rank,release_date,primary_title,budget,domestic_gross,worldwide_gross_raw,release_year,month,vote_average,vote_count,genre_ids,primary_genre,worldwide_gross_millions,budget_millions,domestic_gross_millions,roi_percent,genres
83,2015-10-30,Freaks of Nature,33000000.0,70958.0,70958.0,2015,10,5.8,231.0,35,Sci-Fi,0.070958,33.0,0.070958,-99.78,Comedy
83,2015-10-30,Freaks of Nature,33000000.0,70958.0,70958.0,2015,10,5.8,231.0,27,Sci-Fi,0.070958,33.0,0.070958,-99.78,Horror
85,2011-05-13,Bridesmaids,32500000.0,169211718.0,289632023.0,2011,5,6.5,2783.0,35,Comedy,289.632023,32.5,169.211718,791.18,Comedy
85,2011-05-13,Bridesmaids,32500000.0,169211718.0,289632023.0,2011,5,6.5,2783.0,10749,Comedy,289.632023,32.5,169.211718,791.18,Romance
87,2013-04-26,The Big Wedding,32500000.0,21819348.0,48425971.0,2013,4,5.8,678.0,35,Comedy,48.425971,32.5,21.819348,49.0,Comedy
88,2012-02-24,Wanderlust,32500000.0,17288155.0,24159934.0,2012,2,5.4,693.0,35,Comedy,24.159934,32.5,17.288155,-25.66,Comedy
88,2012-02-24,Wanderlust,32500000.0,17288155.0,24159934.0,2012,2,5.4,693.0,10749,Comedy,24.159934,32.5,17.288155,-25.66,Romance
91,2013-06-12,This is the End,32000000.0,101470202.0,126539117.0,2013,6,6.2,3789.0,28,Action,126.539117,32.0,101.470202,295.43,Action
91,2013-06-12,This is the End,32000000.0,101470202.0,126539117.0,2013,6,6.2,3789.0,35,Action,126.539117,32.0,101.470202,295.43,Comedy
95,2010-08-27,Takers,32000000.0,57744720.0,70587268.0,2010,8,6.2,605.0,28,Action,70.587268,32.0,57.74472,120.59,Action
95,2010-08-27,Takers,32000000.0,57744720.0,70587268.0,2010,8,6.2,605.0,80,Action,70.587268,32.0,57.74472,120.59,Crime
95,2010-08-27,Takers,32000000.0,57744720.0,70587268.0,2010,8,6.2,605.0,18,Action,70.587268,32.0,57.74472,120.59,Drama
95,2010-08-27,Takers,32000000.0,57744720.0,70587268.0,2010,8,6.2,605.0,53,Action,70.587268,32.0,57.74472,120.59,Thriller
96,2011-04-01,Source Code,32000000.0,54712227.0,140428499.0,2011,4,7.2,4529.0,53,Thriller,140.428499,32.0,54.712227,338.84,Thriller
96,2011-04-01,Source Code,32000000.0,54712227.0,140428499.0,2011,4,7.2,4529.0,878,Thriller,140.428499,32.0,54.712227,338.84,Sci-Fi
96,2011-04-01,Source Code,32000000.0,54712227.0,140428499.0,2011,4,7.2,4529.0,9648,Thriller,140.428499,32.0,54.712227,338.84,Mystery
99,2018-04-20,I Feel Pretty,32000000.0,48795601.0,91553797.0,2018,4,6.4,1088.0,35,Comedy,91.553797,32.0,48.795601,186.11,Comedy
1,2011-02-18,"Big Mommas: Like Father, Like Son",32000000.0,37915414.0,82332450.0,2011,2,5.5,623.0,80,Crime,82.33245,32.0,37.915414,157.29,Crime
1,2011-02-18,"Big Mommas: Like Father, Like Son",32000000.0,37915414.0,82332450.0,2011,2,5.5,623.0,35,Crime,82.33245,32.0,37.915414,157.29,Comedy
1,2011-02-18,"Big Mommas: Like Father, Like Son",32000000.0,37915414.0,82332450.0,2011,2,5.5,623.0,28,Crime,82.33245,32.0,37.915414,157.29,Action
4,1979-12-14,1941,32000000.0,34175000.0,94875000.0,1979,12,5.7,262.0,35,Comedy,94.875,32.0,34.175,196.48,Comedy
7,2013-03-15,The Incredible Burt Wonderstone,32000000.0,22537881.0,27392609.0,2013,3,5.4,920.0,35,Comedy,27.392609,32.0,22.537881,-14.4,Comedy
10,2018-10-12,Bad Times at the El Royale,32000000.0,17839115.0,29204379.0,2018,10,6.8,1365.0,53,Thriller,29.204379,32.0,17.839115,-8.74,Thriller
10,2018-10-12,Bad Times at the El Royale,32000000.0,17839115.0,29204379.0,2018,10,6.8,1365.0,80,Thriller,29.204379,32.0,17.839115,-8.74,Crime
10,2018-10-12,Bad Times at the El Royale,32000000.0,17839115.0,29204379.0,2018,10,6.8,1365.0,9648,Thriller,29.204379,32.0,17.839115,-8.74,Mystery
10,2018-10-12,Bad Times at the El Royale,32000000.0,17839115.0,29204379.0,2018,10,6.8,1365.0,18,Thriller,29.204379,32.0,17.839115,-8.74,Drama
11,2010-09-03,Going the Distance,32000000.0,17804299.0,43603990.0,2010,9,6.0,394.0,35,Comedy,43.60399,32.0,17.804299,36.26,Comedy
11,2010-09-03,Going the Distance,32000000.0,17804299.0,43603990.0,2010,9,6.0,394.0,18,Comedy,43.60399,32.0,17.804299,36.26,Drama
11,2010-09-03,Going the Distance,32000000.0,17804299.0,43603990.0,2010,9,6.0,394.0,10749,Comedy,43.60399,32.0,17.804299,36.26,Romance
13,2010-03-19,Repo Men,32000000.0,13942007.0,18195238.0,2010,3,6.2,976.0,28,Action,18.195238,32.0,13.942007,-43.14,Action
13,2010-03-19,Repo Men,32000000.0,13942007.0,18195238.0,2010,3,6.2,976.0,878,Action,18.195238,32.0,13.942007,-43.14,Sci-Fi
13,2010-03-19,Repo Men,32000000.0,13942007.0,18195238.0,2010,3,6.2,976.0,53,Action,18.195238,32.0,13.942007,-43.14,Thriller
13,2010-03-19,Repo Men,32000000.0,13942007.0,18195238.0,2010,3,6.2,976.0,80,Action,18.195238,32.0,13.942007,-43.14,Crime
21,2016-04-15,Criminal,31500000.0,14708696.0,38771262.0,2016,4,5.9,897.0,28,Action,38.771262,31.5,14.708696,23.08,Action
21,2016-04-15,Criminal,31500000.0,14708696.0,38771262.0,2016,4,5.9,897.0,80,Action,38.771262,31.5,14.708696,23.08,Crime
21,2016-04-15,Criminal,31500000.0,14708696.0,38771262.0,2016,4,5.9,897.0,878,Action,38.771262,31.5,14.708696,23.08,Sci-Fi
21,2016-04-15,Criminal,31500000.0,14708696.0,38771262.0,2016,4,5.9,897.0,53,Action,38.771262,31.5,14.708696,23.08,Thriller
21,2016-04-15,Criminal,31500000.0,14708696.0,38771262.0,2016,4,5.9,897.0,9648,Action,38.771262,31.5,14.708696,23.08,Mystery
21,2016-04-15,Criminal,31500000.0,14708696.0,38771262.0,2016,4,5.9,897.0,18,Action,38.771262,31.5,14.708696,23.08,Drama
22,2013-04-12,42,31000000.0,95020213.0,97470701.0,2013,4,7.0,1028.0,18,Drama,97.470701,31.0,95.020213,214.42,Drama
23,2012-11-02,Flight,31000000.0,93772375.0,160558438.0,2012,11,6.7,3582.0,18,Drama,160.558438,31.0,93.772375,417.93,Drama
27,2014-03-07,The Grand Budapest Hotel,31000000.0,59076019.0,163981261.0,2014,3,8.0,8091.0,35,Comedy,163.981261,31.0,59.076019,428.97,Comedy
27,2014-03-07,The Grand Budapest Hotel,31000000.0,59076019.0,163981261.0,2014,3,8.0,8091.0,18,Comedy,163.981261,31.0,59.076019,428.97,Drama
28,2015-07-29,Vacation,31000000.0,58884188.0,102306500.0,2015,7,6.2,1934.0,35,Comedy,102.3065,31.0,58.884188,230.02,Comedy
31,2000-04-28,Frequency,31000000.0,44983704.0,68079671.0,2000,4,7.1,791.0,80,Crime,68.079671,31.0,44.983704,119.61,Crime
31,2000-04-28,Frequency,31000000.0,44983704.0,68079671.0,2000,4,7.1,791.0,18,Crime,68.079671,31.0,44.983704,119.61,Drama
31,2000-04-28,Frequency,31000000.0,44983704.0,68079671.0,2000,4,7.1,791.0,878,Crime,68.079671,31.0,44.983704,119.61,Sci-Fi
31,2000-04-28,Frequency,31000000.0,44983704.0,68079671.0,2000,4,7.1,791.0,53,Crime,68.079671,31.0,44.983704,119.61,Thriller
33,2010-01-22,Extraordinary Measures,31000000.0,12482741.0,15826984.0,2010,1,6.3,153.0,18,Drama,15.826984,31.0,12.482741,-48.95,Drama
34,2017-08-25,Birth of the Dragon,31000000.0,6901965.0,7220490.0,2017,8,5.7,172.0,28,Action,7.22049,31.0,6.901965,-76.71,Action
34,2017-08-25,Birth of the Dragon,31000000.0,6901965.0,7220490.0,2017,8,5.7,172.0,18,Action,7.22049,31.0,6.901965,-76.71,Drama
36,1984-06-08,Ghostbusters,30000000.0,242212467.0,295212467.0,1984,6,5.4,3780.0,28,Action,295.212467,30.0,242.212467,884.04,Action
36,1984-06-08,Ghostbusters,30000000.0,242212467.0,295212467.0,1984,6,5.4,3780.0,14,Action,295.212467,30.0,242.212467,884.04,Fantasy
36,1984-06-08,Ghostbusters,30000000.0,242212467.0,295212467.0,1984,6,5.4,3780.0,35,Action,295.212467,30.0,242.212467,884.04,Comedy
37,1995-11-22,Toy Story,30000000.0,191796233.0,364545516.0,1995,11,7.9,10174.0,16,Animation,364.545516,30.0,191.796233,1115.15,Animation
37,1995-11-22,Toy Story,30000000.0,191796233.0,364545516.0,1995,11,7.9,10174.0,35,Animation,364.545516,30.0,191.796233,1115.15,Comedy
37,1995-11-22,Toy Story,30000000.0,191796233.0,364545516.0,1995,11,7.9,10174.0,10751,Animation,364.545516,30.0,191.796233,1115.15,Family
37,1995-11-22,Toy Story,30000000.0,191796233.0,364545516.0,1995,11,7.9,10174.0,16,Animation,364.545516,30.0,191.796233,1115.15,Animation
37,1995-11-22,Toy Story,30000000.0,191796233.0,364545516.0,1995,11,7.9,10174.0,35,Animation,364.545516,30.0,191.796233,1115.15,Comedy
37,1995-11-22,Toy Story,30000000.0,191796233.0,364545516.0,1995,11,7.9,10174.0,10751,Animation,364.545516,30.0,191.796233,1115.15,Family
38,2018-08-15,Crazy Rich Asians,30000000.0,174532921.0,238099711.0,2018,8,7.1,1496.0,35,Comedy,238.099711,30.0,174.532921,693.67,Comedy
38,2018-08-15,Crazy Rich Asians,30000000.0,174532921.0,238099711.0,2018,8,7.1,1496.0,18,Comedy,238.099711,30.0,174.532921,693.67,Drama
38,2018-08-15,Crazy Rich Asians,30000000.0,174532921.0,238099711.0,2018,8,7.1,1496.0,10749,Comedy,238.099711,30.0,174.532921,693.67,Romance
42,2012-02-10,The Vow,30000000.0,125014030.0,197618160.0,2012,2,7.1,2409.0,18,Drama,197.61816,30.0,125.01403,558.73,Drama
42,2012-02-10,The Vow,30000000.0,125014030.0,197618160.0,2012,2,7.1,2409.0,10749,Drama,197.61816,30.0,125.01403,558.73,Romance
57,2015-12-18,Sisters,30000000.0,87044645.0,106030660.0,2015,12,5.9,922.0,35,Comedy,106.03066,30.0,87.044645,253.44,Comedy
69,2012-09-28,Looper,30000000.0,66486205.0,170466405.0,2012,9,6.8,6723.0,28,Action,170.466405,30.0,66.486205,468.22,Action
69,2012-09-28,Looper,30000000.0,66486205.0,170466405.0,2012,9,6.8,6723.0,53,Action,170.466405,30.0,66.486205,468.22,Thriller
69,2012-09-28,Looper,30000000.0,66486205.0,170466405.0,2012,9,6.8,6723.0,878,Action,170.466405,30.0,66.486205,468.22,Sci-Fi
70,2013-02-01,Warm Bodies,30000000.0,66380662.0,115121608.0,2013,2,6.3,4109.0,27,Horror,115.121608,30.0,66.380662,283.74,Horror
70,2013-02-01,Warm Bodies,30000000.0,66380662.0,115121608.0,2013,2,6.3,4109.0,35,Horror,115.121608,30.0,66.380662,283.74,Comedy
70,2013-02-01,Warm Bodies,30000000.0,66380662.0,115121608.0,2013,2,6.3,4109.0,10749,Horror,115.121608,30.0,66.380662,283.74,Romance
72,2014-01-17,The Nut Job,30000000.0,64251538.0,122529966.0,2014,1,5.6,529.0,16,Animation,122.529966,30.0,64.251538,308.43,Animation
72,2014-01-17,The Nut Job,30000000.0,64251538.0,122529966.0,2014,1,5.6,529.0,35,Animation,122.529966,30.0,64.251538,308.43,Comedy
72,2014-01-17,The Nut Job,30000000.0,64251538.0,122529966.0,2014,1,5.6,529.0,10751,Animation,122.529966,30.0,64.251538,308.43,Family
72,2014-01-17,The Nut Job,30000000.0,64251538.0,122529966.0,2014,1,5.6,529.0,12,Animation,122.529966,30.0,64.251538,308.43,Adventure
75,2012-08-08,Hope Springs,30000000.0,63536011.0,133085295.0,2012,8,6.1,429.0,18,Drama,133.085295,30.0,63.536011,343.62,Drama
75,2012-08-08,Hope Springs,30000000.0,63536011.0,133085295.0,2012,8,6.1,429.0,35,Drama,133.085295,30.0,63.536011,343.62,Comedy
75,2012-08-08,Hope Springs,30000000.0,63536011.0,133085295.0,2012,8,6.1,429.0,10749,Drama,133.085295,30.0,63.536011,343.62,Romance
83,2011-05-20,Midnight in Paris,30000000.0,56816662.0,162502774.0,2011,5,7.5,3965.0,14,Fantasy,162.502774,30.0,56.816662,441.68,Fantasy
83,2011-05-20,Midnight in Paris,30000000.0,56816662.0,162502774.0,2011,5,7.5,3965.0,35,Fantasy,162.502774,30.0,56.816662,441.68,Comedy
83,2011-05-20,Midnight in Paris,30000000.0,56816662.0,162502774.0,2011,5,7.5,3965.0,10749,Fantasy,162.502774,30.0,56.816662,441.68,Romance
84,2017-11-22,Darkest Hour,30000000.0,56443120.0,150807172.0,2017,11,7.3,2715.0,18,Drama,150.807172,30.0,56.44312,402.69,Drama
84,2017-11-22,Darkest Hour,30000000.0,56443120.0,150807172.0,2017,11,7.3,2715.0,36,Drama,150.807172,30.0,56.44312,402.69,History
84,2017-11-22,Darkest Hour,30000000.0,56443120.0,150807172.0,2017,11,7.3,2715.0,18,Drama,150.807172,30.0,56.44312,402.69,Drama
84,2017-11-22,Darkest Hour,30000000.0,56443120.0,150807172.0,2017,11,7.3,2715.0,36,Drama,150.807172,30.0,56.44312,402.69,History
88,2018-05-11,Life of the Party,30000000.0,53059911.0,65759911.0,2018,5,6.2,435.0,35,Comedy,65.759911,30.0,53.059911,119.2,Comedy
89,2010-05-14,Letters to Juliet,30000000.0,53032453.0,82148538.0,2010,5,6.9,1706.0,35,Comedy,82.148538,30.0,53.032453,173.83,Comedy
89,2010-05-14,Letters to Juliet,30000000.0,53032453.0,82148538.0,2010,5,6.9,1706.0,18,Comedy,82.148538,30.0,53.032453,173.83,Drama
89,2010-05-14,Letters to Juliet,30000000.0,53032453.0,82148538.0,2010,5,6.9,1706.0,10749,Comedy,82.148538,30.0,53.032453,173.83,Romance
92,2015-07-24,Southpaw,30000000.0,52421953.0,94156456.0,2015,7,7.4,3424.0,28,Action,94.156456,30.0,52.421953,213.85,Action
92,2015-07-24,Southpaw,30000000.0,52421953.0,94156456.0,2015,7,7.4,3424.0,18,Action,94.156456,30.0,52.421953,213.85,Drama
94,2017-07-28,Atomic Blonde,30000000.0,51573925.0,98345423.0,2017,7,6.3,3645.0,28,Action,98.345423,30.0,51.573925,227.82,Action
94,2017-07-28,Atomic Blonde,30000000.0,51573925.0,98345423.0,2017,7,6.3,3645.0,9648,Action,98.345423,30.0,51.573925,227.82,Mystery
94,2017-07-28,Atomic Blonde,30000000.0,51573925.0,98345423.0,2017,7,6.3,3645.0,53,Action,98.345423,30.0,51.573925,227.82,Thriller
100,2015-09-18,Sicario,30000000.0,46889293.0,84393749.0,2015,9,7.3,4475.0,28,Action,84.393749,30.0,46.889293,181.31,Action
100,2015-09-18,Sicario,30000000.0,46889293.0,84393749.0,2015,9,7.3,4475.0,80,Action,84.393749,30.0,46.889293,181.31,Crime
100,2015-09-18,Sicario,30000000.0,46889293.0,84393749.0,2015,9,7.3,4475.0,53,Action,84.393749,30.0,46.889293,181.31,Thriller
100,2015-09-18,Sicario,30000000.0,46889293.0,84393749.0,2015,9,7.3,4475.0,28,Action,84.393749,30.0,46.889293,181.31,Action
100,2015-09-18,Sicario,30000000.0,46889293.0,84393749.0,2015,9,7.3,4475.0,80,Action,84.393749,30.0,46.889293,181.31,Crime
100,2015-09-18,Sicario,30000000.0,46889293.0,84393749.0,2015,9,7.3,4475.0,53,Action,84.393749,30.0,46.889293,181.31,Thriller
3,2018-01-19,Den of Thieves,30000000.0,44947622.0,80131391.0,2018,1,6.6,1244.0,28,Action,80.131391,30.0,44.947622,167.1,Action
3,2018-01-19,Den of Thieves,30000000.0,44947622.0,80131391.0,2018,1,6.6,1244.0,53,Action,80.131391,30.0,44.947622,167.1,Thriller
3,2018-01-19,Den of Thieves,30000000.0,44947622.0,80131391.0,2018,1,6.6,1244.0,80,Action,80.131391,30.0,44.947622,167.1,Crime
4,2012-04-13,The Three Stooges,30000000.0,44338224.0,54052249.0,2012,4,5.1,215.0,35,Comedy,54.052249,30.0,44.338224,80.17,Comedy
6,2014-10-24,John Wick,30000000.0,43037835.0,76235001.0,2014,10,7.2,10081.0,28,Action,76.235001,30.0,43.037835,154.12,Action
6,2014-10-24,John Wick,30000000.0,43037835.0,76235001.0,2014,10,7.2,10081.0,53,Action,76.235001,30.0,43.037835,154.12,Thriller
8,2015-04-24,The Age of Adaline,30000000.0,42629776.0,68984536.0,2015,4,7.4,3853.0,14,Fantasy,68.984536,30.0,42.629776,129.95,Fantasy
8,2015-04-24,The Age of Adaline,30000000.0,42629776.0,68984536.0,2015,4,7.4,3853.0,18,Fantasy,68.984536,30.0,42.629776,129.95,Drama
8,2015-04-24,The Age of Adaline,30000000.0,42629776.0,68984536.0,2015,4,7.4,3853.0,10749,Fantasy,68.984536,30.0,42.629776,129.95,Romance
9,2010-08-06,Step Up 3D,30000000.0,42400223.0,165889117.0,2010,8,6.7,1160.0,18,Drama,165.889117,30.0,42.400223,452.96,Drama
9,2010-08-06,Step Up 3D,30000000.0,42400223.0,165889117.0,2010,8,6.7,1160.0,10749,Drama,165.889117,30.0,42.400223,452.96,Romance
11,2012-04-13,The Cabin in the Woods,30000000.0,42073277.0,70689968.0,2012,4,6.5,4185.0,27,Horror,70.689968,30.0,42.073277,135.63,Horror
11,2012-04-13,The Cabin in the Woods,30000000.0,42073277.0,70689968.0,2012,4,6.5,4185.0,35,Horror,70.689968,30.0,42.073277,135.63,Comedy
11,2012-04-13,The Cabin in the Woods,30000000.0,42073277.0,70689968.0,2012,4,6.5,4185.0,53,Horror,70.689968,30.0,42.073277,135.63,Thriller
11,2012-04-13,The Cabin in the Woods,30000000.0,42073277.0,70689968.0,2012,4,6.5,4185.0,27,Horror,70.689968,30.0,42.073277,135.63,Horror
11,2012-04-13,The Cabin in the Woods,30000000.0,42073277.0,70689968.0,2012,4,6.5,4185.0,35,Horror,70.689968,30.0,42.073277,135.63,Comedy
11,2012-04-13,The Cabin in the Woods,30000000.0,42073277.0,70689968.0,2012,4,6.5,4185.0,53,Horror,70.689968,30.0,42.073277,135.63,Thriller
14,2011-04-08,Hanna,30000000.0,40259119.0,65343694.0,2011,4,6.6,1944.0,28,Action,65.343694,30.0,40.259119,117.81,Action
14,2011-04-08,Hanna,30000000.0,40259119.0,65343694.0,2011,4,6.6,1944.0,53,Action,65.343694,30.0,40.259119,117.81,Thriller
14,2011-04-08,Hanna,30000000.0,40259119.0,65343694.0,2011,4,6.6,1944.0,12,Action,65.343694,30.0,40.259119,117.81,Adventure
22,2013-09-13,The Family,30000000.0,36918811.0,51078541.0,2013,9,6.2,1647.0,80,Crime,51.078541,30.0,36.918811,70.26,Crime
22,2013-09-13,The Family,30000000.0,36918811.0,51078541.0,2013,9,6.2,1647.0,35,Crime,51.078541,30.0,36.918811,70.26,Comedy
22,2013-09-13,The Family,30000000.0,36918811.0,51078541.0,2013,9,6.2,1647.0,28,Crime,51.078541,30.0,36.918811,70.26,Action
23,2018-02-09,The 15:17 to Paris,30000000.0,36276286.0,56096200.0,2018,2,5.3,799.0,18,Drama,56.0962,30.0,36.276286,86.99,Drama
23,2018-02-09,The 15:17 to Paris,30000000.0,36276286.0,56096200.0,2018,2,5.3,799.0,36,Drama,56.0962,30.0,36.276286,86.99,History
23,2018-02-09,The 15:17 to Paris,30000000.0,36276286.0,56096200.0,2018,2,5.3,799.0,53,Drama,56.0962,30.0,36.276286,86.99,Thriller
25,2011-07-01,Larry Crowne,30000000.0,35608245.0,61449135.0,2011,7,5.8,676.0,35,Comedy,61.449135,30.0,35.608245,104.83,Comedy
25,2011-07-01,Larry Crowne,30000000.0,35608245.0,61449135.0,2011,7,5.8,676.0,10749,Comedy,61.449135,30.0,35.608245,104.83,Romance
25,2011-07-01,Larry Crowne,30000000.0,35608245.0,61449135.0,2011,7,5.8,676.0,18,Comedy,61.449135,30.0,35.608245,104.83,Drama
26,2013-10-18,Carrie,30000000.0,35266619.0,82409520.0,2013,10,7.1,1766.0,27,Horror,82.40952,30.0,35.266619,174.7,Horror
26,2013-10-18,Carrie,30000000.0,35266619.0,82409520.0,2013,10,7.1,1766.0,53,Horror,82.40952,30.0,35.266619,174.7,Thriller
26,2013-10-18,Carrie,30000000.0,35266619.0,82409520.0,2013,10,5.9,2681.0,18,Drama,82.40952,30.0,35.266619,174.7,Drama
26,2013-10-18,Carrie,30000000.0,35266619.0,82409520.0,2013,10,5.9,2681.0,27,Drama,82.40952,30.0,35.266619,174.7,Horror
28,2018-03-02,Death Wish,30000000.0,34017028.0,48575965.0,2018,3,5.9,1207.0,28,Action,48.575965,30.0,34.017028,61.92,Action
28,2018-03-02,Death Wish,30000000.0,34017028.0,48575965.0,2018,3,5.9,1207.0,80,Action,48.575965,30.0,34.017028,61.92,Crime
28,2018-03-02,Death Wish,30000000.0,34017028.0,48575965.0,2018,3,5.9,1207.0,18,Action,48.575965,30.0,34.017028,61.92,Drama
28,2018-03-02,Death Wish,30000000.0,34017028.0,48575965.0,2018,3,5.9,1207.0,53,Action,48.575965,30.0,34.017028,61.92,Thriller
30,2015-06-03,Entourage,30000000.0,32363404.0,46438538.0,2015,6,6.2,647.0,35,Comedy,46.438538,30.0,32.363404,54.8,Comedy
32,2013-02-08,Side Effects,30000000.0,32172757.0,66742138.0,2013,2,6.5,1879.0,53,Thriller,66.742138,30.0,32.172757,122.47,Thriller
32,2013-02-08,Side Effects,30000000.0,32172757.0,66742138.0,2013,2,6.5,1879.0,80,Thriller,66.742138,30.0,32.172757,122.47,Crime
32,2013-02-08,Side Effects,30000000.0,32172757.0,66742138.0,2013,2,6.5,1879.0,18,Thriller,66.742138,30.0,32.172757,122.47,Drama
34,2014-07-02,Deliver Us from Evil,30000000.0,30577122.0,87956618.0,2014,7,6.1,1104.0,53,Thriller,87.956618,30.0,30.577122,193.19,Thriller
34,2014-07-02,Deliver Us from Evil,30000000.0,30577122.0,87956618.0,2014,7,6.1,1104.0,80,Thriller,87.956618,30.0,30.577122,193.19,Crime
34,2014-07-02,Deliver Us from Evil,30000000.0,30577122.0,87956618.0,2014,7,6.1,1104.0,27,Thriller,87.956618,30.0,30.577122,193.19,Horror
35,2014-08-01,Get on Up,30000000.0,30569935.0,33339868.0,2014,8,6.7,251.0,18,Drama,33.339868,30.0,30.569935,11.13,Drama
35,2014-08-01,Get on Up,30000000.0,30569935.0,33339868.0,2014,8,6.7,251.0,10402,Drama,33.339868,30.0,30.569935,11.13,Music
37,2012-04-27,The Five-Year Engagement,30000000.0,28700285.0,61623819.0,2012,4,5.8,742.0,10749,Romance,61.623819,30.0,28.700285,105.41,Romance
37,2012-04-27,The Five-Year Engagement,30000000.0,28700285.0,61623819.0,2012,4,5.8,742.0,35,Romance,61.623819,30.0,28.700285,105.41,Comedy
39,2011-07-15,Winnie the Pooh,30000000.0,26692846.0,50145607.0,2011,7,6.9,444.0,16,Animation,50.145607,30.0,26.692846,67.15,Animation
39,2011-07-15,Winnie the Pooh,30000000.0,26692846.0,50145607.0,2011,7,6.9,444.0,10751,Animation,50.145607,30.0,26.692846,67.15,Family
42,2018-09-14,White Boy Rick,30000000.0,24004833.0,25947983.0,2018,9,6.3,277.0,80,Crime,25.947983,30.0,24.004833,-13.51,Crime
42,2018-09-14,White Boy Rick,30000000.0,24004833.0,25947983.0,2018,9,6.3,277.0,18,Crime,25.947983,30.0,24.004833,-13.51,Drama
45,2011-02-04,Sanctum,30000000.0,23209310.0,108957098.0,2011,2,5.9,515.0,28,Action,108.957098,30.0,23.20931,263.19,Action
45,2011-02-04,Sanctum,30000000.0,23209310.0,108957098.0,2011,2,5.9,515.0,53,Action,108.957098,30.0,23.20931,263.19,Thriller
47,2017-08-25,Ballerina,30000000.0,21858070.0,96892829.0,2017,8,7.2,1024.0,16,Animation,96.892829,30.0,21.85807,222.98,Animation
47,2017-08-25,Ballerina,30000000.0,21858070.0,96892829.0,2017,8,7.2,1024.0,12,Animation,96.892829,30.0,21.85807,222.98,Adventure
47,2017-08-25,Ballerina,30000000.0,21858070.0,96892829.0,2017,8,7.2,1024.0,35,Animation,96.892829,30.0,21.85807,222.98,Comedy
47,2017-08-25,Ballerina,30000000.0,21858070.0,96892829.0,2017,8,7.2,1024.0,10751,Animation,96.892829,30.0,21.85807,222.98,Family
47,2017-08-25,Ballerina,30000000.0,21858070.0,96892829.0,2017,8,7.2,1024.0,16,Animation,96.892829,30.0,21.85807,222.98,Animation
47,2017-08-25,Ballerina,30000000.0,21858070.0,96892829.0,2017,8,7.2,1024.0,12,Animation,96.892829,30.0,21.85807,222.98,Adventure
47,2017-08-25,Ballerina,30000000.0,21858070.0,96892829.0,2017,8,7.2,1024.0,35,Animation,96.892829,30.0,21.85807,222.98,Comedy
47,2017-08-25,Ballerina,30000000.0,21858070.0,96892829.0,2017,8,7.2,1024.0,10751,Animation,96.892829,30.0,21.85807,222.98,Family
49,2010-11-19,The Next Three Days,30000000.0,21148651.0,67255916.0,2010,11,7.0,1469.0,10749,Romance,67.255916,30.0,21.148651,124.19,Romance
49,2010-11-19,The Next Three Days,30000000.0,21148651.0,67255916.0,2010,11,7.0,1469.0,18,Romance,67.255916,30.0,21.148651,124.19,Drama
49,2010-11-19,The Next Three Days,30000000.0,21148651.0,67255916.0,2010,11,7.0,1469.0,53,Romance,67.255916,30.0,21.148651,124.19,Thriller
49,2010-11-19,The Next Three Days,30000000.0,21148651.0,67255916.0,2010,11,7.0,1469.0,80,Romance,67.255916,30.0,21.148651,124.19,Crime
50,2018-01-12,Proud Mary,30000000.0,20868638.0,21709539.0,2018,1,5.5,259.0,53,Thriller,21.709539,30.0,20.868638,-27.63,Thriller
50,2018-01-12,Proud Mary,30000000.0,20868638.0,21709539.0,2018,1,5.5,259.0,28,Thriller,21.709539,30.0,20.868638,-27.63,Action
50,2018-01-12,Proud Mary,30000000.0,20868638.0,21709539.0,2018,1,5.5,259.0,80,Thriller,21.709539,30.0,20.868638,-27.63,Crime
52,2005-01-19,Assault On Precinct 13,30000000.0,20040895.0,36040895.0,2005,1,6.1,501.0,53,Thriller,36.040895,30.0,20.040895,20.14,Thriller
53,2013-10-04,Runner Runner,30000000.0,19316646.0,60512680.0,2013,10,5.6,761.0,80,Crime,60.51268,30.0,19.316646,101.71,Crime
53,2013-10-04,Runner Runner,30000000.0,19316646.0,60512680.0,2013,10,5.6,761.0,53,Crime,60.51268,30.0,19.316646,101.71,Thriller
53,2013-10-04,Runner Runner,30000000.0,19316646.0,60512680.0,2013,10,5.6,761.0,18,Crime,60.51268,30.0,19.316646,101.71,Drama
55,2017-04-28,Baahubali 2: The Conclusion,30000000.0,18985794.0,263502914.0,2017,4,7.0,252.0,28,Action,263.502914,30.0,18.985794,778.34,Action
55,2017-04-28,Baahubali 2: The Conclusion,30000000.0,18985794.0,263502914.0,2017,4,7.0,252.0,18,Action,263.502914,30.0,18.985794,778.34,Drama
58,2011-08-19,Fright Night,30000000.0,18298649.0,40520649.0,2011,8,6.0,1024.0,27,Horror,40.520649,30.0,18.298649,35.07,Horror
58,2011-08-19,Fright Night,30000000.0,18298649.0,40520649.0,2011,8,6.0,1024.0,35,Horror,40.520649,30.0,18.298649,35.07,Comedy
59,2017-09-15,mother!,30000000.0,17800004.0,42531076.0,2017,9,7.0,3458.0,18,Drama,42.531076,30.0,17.800004,41.77,Drama
59,2017-09-15,mother!,30000000.0,17800004.0,42531076.0,2017,9,7.0,3458.0,27,Drama,42.531076,30.0,17.800004,41.77,Horror
59,2017-09-15,mother!,30000000.0,17800004.0,42531076.0,2017,9,7.0,3458.0,9648,Drama,42.531076,30.0,17.800004,41.77,Mystery
